id,judul,link,kategori,klaim,fakta,link_counter,tanggal
564,penerimaan cpns polisi khusus pemasyarakatan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-penerimaan-cpns-polisi-khusus-pemasyarakatan,hoaks,Beredar sebuah unggahan di media sosial TikTok yang mengeklaim bahwa adanya penerimaan Calon Pegawai Negeri Sipil (CPNS) Polisi Khusus Pemasyarakatan (Polsuspas).,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tidak ditemukan informasi kredibel yang membenarkan isu tersebut. Penelusuran berlanjut ke laman resmi pendaftaran CPNS sscasn.bkn.go.id, hasilnya tidak ditemukan informasi mengenai rekrutmen CPNS Polisi Khusus Pemasyarakatan. Tautan pada unggahan mengarah ke formulir pengisian data pribadi serta nomor aktif di Telegram dan ini merupakan modus phishing atau penipuan.","['https://turnbackhoax.id/articles/30060', 'https://sscasn.bkn.go.id/']",2025-11-15
565,tautan pendaftaran program undian berhadiah bca november 2025,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-program-undian-berhadiah-bca-november-2025,hoaks,"Beredar sebuah unggahan di media sosial Facebook berisi tautan yang diklaim untuk mengikuti undian Gebyar Hadiah BCA pada November 2025. Hadiah undian yang ditawarkan berupa mobil, televisi, sepeda listrik, sepeda motor, ponsel, emas, dan umrah gratis.","klaim tersebut adalah tidak benar. Dilansir dari kompas.com, nasabah BCA secara otomatis dapat mengikuti program ""Gebyar Hadiah BCA"" tanpa perlu melakukan pendaftaran lewat tautan yang disebarkan di Facebook. Dikutip dari bca.co.id, pihak BCA menegaskan program Gebyar Hadiah BCA tidak pernah meminta nasabah untuk mendaftar, mencetak kupon undian, atau menukar poin.","['https://www.kompas.com/cekfakta/read/2025/11/14/181000882/-hoaks-tautan-pendaftaran-program-undian-berhadiah-dari-bca?page=all#page2', 'https://www.bca.co.id/id/informasi/awas-modus/2024/05/02/08/22/hati-hati-modus-penipuan-mengatasnamakan-program-gebyar-hadiah-bca']",2025-11-15
566,presiden prabowo larang jokowi ke luar negeri,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-presiden-prabowo-larang-jokowi-ke-luar-negeri,hoaks,Beredar sebuah unggahan video di media sosial dengan narasi yang mengeklaim Presiden Prabowo melarang Presiden ke-7 Indonesia Joko Widodo (Jokowi) untuk bepergian ke luar negeri.,"narasi unggahan yang mengeklaim Presiden Prabowo melarang Presiden ke-7 Indonesia Joko Widodo untuk bepergian ke luar negeri merupakan hoaks. Dilansir dari antaranews.com, tidak ada pernyataan resmi dari Presiden Prabowo, pihak Istana, maupun kementerian atau lembaga terkait mengenai pelarangan tersebut. Presiden Prabowo justru menyampaikan apresiasi terhadap capaian pemerintahan Jokowi selama dua periode, termasuk stabilitas ekonomi dan kinerja pertumbuhan nasional. Dalam kesempatan yang sama, Presiden Prabowo juga menepis anggapan bahwa keputusan pemerintahannya dipengaruhi oleh Jokowi. Ia menegaskan bahwa dirinya menjalankan tugas tanpa berada di bawah kendali Presiden ke-7 Republik Indonesia tersebut.","['https://www.antaranews.com/berita/5241065/hoaks-presiden-prabowo-larang-jokowi-ke-luar-negeri', 'https://www.antaranews.com/video/5224097/prabowo-tegaskan-tidak-di-bawah-kendali-jokowi-dalam-menakhodai-negara']",2025-11-15
567,qodari sebut jokowi memenuhi syarat mendapat gelar pahlawan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-qodari-sebut-jokowi-memenuhi-syarat-mendapat-gelar-pahlawan,hoaks,Beredar unggahan di media sosial Facebook tangkapan layar berita berisi narasi yang mengeklaim bahwa Kepala Staf Kepresidenan (KSP) Muhammad Qodari menyatakan Presiden ke-7 Republik Indonesia Joko Widodo (Jokowi) memenuhi syarat untuk mendapatkan gelar pahlawan nasional.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, tangkapan layar yang beredar bersumber dari pemberitaan jawapos.com berjudul ""Kepala Staf Kepresidenan RI Tinjau Sekolah Rakyat Palangka Raya, Ini Tujuannya"" yang disunting dengan diganti judulnya. Dalam artikel tersebut, Qodari menyampaikan soal program Sekolah Rakyat yang masih dalam tahap renovasi dan persiapan. Tidak ada nama Jokowi dalam daftar orang yang diberi gelar pahlawan nasional oleh Presiden Prabowo.","['https://www.kompas.com/cekfakta/read/2025/11/13/164500882/-hoaks-qodari-sebut-jokowi-memenuhi-syarat-mendapat-gelar-pahlawan', 'https://prokalteng.jawapos.com/utama/30/10/2025/kepala-staf-kepresidenan-ri-tinjau-sekolah-rakyat-palangka-raya-ini-tujuannya/']",2025-11-14
568,video imam shamsi ali baca al quran di pelantikan zohran mamdani,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-imam-shamsi-ali-baca-al-quran-di-pelantikan-zohran-mamdani,hoaks,"Beredar di media sosial Facebook video yang menyatakan bahwa Imam Shamsi Ali yang merupakan Imam di Islamic Center of New York, membaca Al-Qur’an pada pelantikan Zohran Mamdani sebagai Wali Kota New York.",", klaim tersebut tidak benar. Dilansir dari kompas.com, diketahui bahwa belum ada pelantikan Zohran Mamdani sebagai Wali Kota New York. Dikutip dari NBC, politisi Partai Demokrat itu baru akan dilantik pada 1 Januari 2026. Sementara itu, dari akun Instagram resmi ANTARA News @antaranewscom yang telah terverifikasi, diketahui bahwa Imam Shamsi Ali membantah unggahan yang mengeklaim dirinya membaca Al-Qur’an saat pelantikan Zohran Mamdani. Ali menjelaskan bahwa video tersebut diambil pada tahun 2001, setelah tragedi 11 September di New York.","['https://www.kompas.com/cekfakta/read/2025/11/10/195800282/-hoaks-video-imam-shamsi-ali-baca-al-quran-di-pelantikan-zohran-mamdani', 'https://www.instagram.com/reel/DQyOkUkEhcg/?igsh=Y3BvN3k0bXlhbm95', 'https://jalahoaks.jakarta.go.id/detail/Hoaks-Imam-Shamsi-Ali-Baca-Al-Quran-di-Pelantikan-Zohran-Mamdani']",2025-11-14
569,poster lowongan kerja dari pt pertamina pada november 2025,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-poster-lowongan-kerja-dari-pt-pertamina-pada-november-2025,hoaks,Beredar sebuah unggahan di media sosial Facebook yang memberikan informasi mengenai poster lowongan kerja mengatasnamakan PT Pertamina pada November 2025. Lowongan kerja tersebut menawarkan gaji mulai dari Rp7 juta hingga Rp25 juta.,", dikutip dari kompas.com, PT Pertamina membantah informasi yang menyebut pihaknya membuka lowongan kerja sebagaimana yang disampaikan dalam unggahan tersebut. Vice President Corporate Communication PT Pertamina Muhammad Baron menjelaskan lowongan kerja resmi PT Pertamina hanya diumumkan melalui laman www.pertamina.com serta media sosial PT Pertamina yang telah bercentang biru. Pertamina tidak pernah membuka pendaftaran lowongan kerja melalui unggahan di Facebook. Muhammad Baron mengimbau agar masyarakat waspada dan jangan menghubungi melalui pesan langsung di akun Facebook tersebut atau menghubungi nomor telepon dalam unggahan karena rentan terhadap modus penipuan. Pj Corporate Secretary Pertamina Patra Niaga Roberth MV Dumatubun mengatakan poster yang menyebut PT Pertamina membuka lowongan kerja pada November 2025 adalah hoaks.",['https://www.kompas.com/cekfakta/read/2025/11/14/142800682/-hoaks-poster-loker-dari-pertamina-pada-november-2025'],2025-11-14
570,fadli zon sebut pki berasal dari yaman,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-fadli-zon-sebut-pki-berasal-dari-yaman,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Fadli Zon menyebut Partai Komunis Indonesia (PKI) berasal dari Yaman.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, tidak ditemukan informasi kredibel yang membenarkan isu tersebut. Foto asli pada unggahan tersebut adalah hasil manipulasi akun Facebook tvOneNews yang berjudul ""Fadli Zon Tegaskan Soeharto Tidak Terlibat Korupsi dan Pelanggaran HAM"". Konten tersebut memuat pernyataan Fadli Zon yang menyebut mantan Presiden Soeharto tidak pernah terbukti terlibat korupsi dan pelanggaran HAM. Menurut Fadli Zon, kasus yang dikaitkan dengan Soeharto telah diselesaikan secara hukum. Hal itu disampikan Fadli Zon di Istana Kepresidenan, Jakarta Pusat pada Rabu 5 November 2025.","['https://www.kompas.com/cekfakta/read/2025/11/13/142800982/-hoaks-fadli-zon-sebut-pki-berasal-dari-yaman', 'https://www.facebook.com/tvOneNews/posts/pfbid02BKb9QgPzpDXnQUyH5EV5r4xYfq142ZCN7vrmRpVA4iL4YSXVFHMcaA4DVkdVFcUGl']",2025-11-14
571,vaksin tetanus terbuat dari daging busuk,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-vaksin-tetanus-terbuat-dari-daging-busuk,hoaks,"Beredar unggahan di media sosial Facebook berisi narasi yang mengeklaim bahwa vaksin tetanus terbuat dari kandungan berbahaya diantaranya daging busuk, jantung sapi, sari pankreas, darah sapi, formaldehida, merkuri, dan aluminium dalam jumlah banyak. Dalam unggahan tersebut terdapat pula klip video di latarnya dari penjelasan tentang penjelasan asal muasal vaksin yang tertulis nama Dr. Suzanne Humphries sebagai penyampai materi.",", klaim tersebut adalah tidak benar. Dilansir dari tirto.id, penggunaan daging atau organ busuk untuk menghasilkan bakteri tetanus dipastikan tak berbahaya. Proses kultur bakteri awal, bahan-bahan ini dimurnikan, disterilkan, dan diuji secara ketat sehingga tidak tepat mengatakan pembuatan vaksin menggunakan daging busuk. Bahan tambahan seperti aluminium fosfat dan formaldehida dalam kadar sangat kecil yang aman dan berfungsi untuk menjaga efektivitas vaksin. Formaldehida digunakan dalam proses produksi untuk menonaktifkan racun bakteri, bukan sebagai bahan aktif berbahaya. Kandungan tersebut juga secara alami terdapat di tubuh manusia dalam kadar rendah.",['https://tirto.id/benarkah-vaksin-tetanus-terbuat-dari-daging-busuk-hlGC'],2025-11-14
572,sumber mata air produk le minerale berasal dari air tanah bukan dari pegunungan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-sumber-mata-air-produk-le-minerale-berasal-dari-air-tanah-bukan-dari-pegunungan,hoaks,"Beredar sebuah unggahan di media sosial yang mengeklaim sumber mata air produk Le Minerale berasal dari air tanah, bukan dari pegunungan.",", konten yang mengeklaim sumber mata air produk Le Minerale bersal dari air tanah, bukan dari pegunungan merupakan hoaks. Dilansir dari kompas.com, Direktur External Affairs dan Regulatory Tirta Fresindo Jaya Johan Muliawan menegaskan bahwa produknya bersumber dari air pegunungan terpilih, bukan dari air tanah sebagaimana sempat diberitakan sejumlah media setelah Rapat Dengar Pendapat (RDP) Komisi VII DPR di Gedung DPR RI pada Senin, 10 November 2025. Johan menjelaskan, setiap tetes Le Minerale berasal dari sumber air pegunungan vulkanik yang terlindungi dan kaya mineral. Keaslian sumber air mineral pegunungan bukan sekadar klaim. Hal itu dapat dibuktikan melalui informasi yang tercantum pada kemasan Le Minerale. Johan menambahkan, seluruh tahap pengelolaan dilakukan secara higienis dan sesuai izin resmi dari pemerintah. Ini untuk memastikan keamanan serta keberlanjutan dalam setiap tahap produksi.",['https://money.kompas.com/read/2025/11/12/124407126/pernyataan-saat-rdp-di-dpr-dipotong-media-le-minerale-tegaskan-sumber-air'],2025-11-14
573,luhut suruh rakyat ikut bayar utang kereta cepat whoosh,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-luhut-suruh-rakyat-ikut-bayar-utang-kereta-cepat-whoosh,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Luhut Binsar Panjaitan mengancam rakyat untuk ikut bayar utang kereta cepat Whoosh.,"klaim tersebut adalah tidak benar. Dilansir dari antaranews.com, tidak ditemukan artikel maupun pernyataan resmi dari Luhut Binsar Pandjaitan yang menyebut rakyat akan ikut membayar utang proyek kereta cepat tersebut. Foto asli pada unggahan tersebut berasal dari artikel gelora.co yang berjudul ""Drama Politik Purbaya-Jokowi-Luhut: Kejahatan Politik Fiskal"" tayang pada 24 Oktober 2025 yang  telah dimanipulasi dan direkayasa.","['https://www.antaranews.com/berita/5205621/hoaks-luhut-suruh-rakyat-bayar-utang-kereta-cepat-whoosh', 'https://www.gelora.co/2025/10/drama-politik-purbaya-jokowi-luhut.html']",2025-11-13
574,aturan tilang 2026 diberlakukan denda manual 150%,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-aturan-tilang-2026-diberlakukan-denda-manual-150,hoaks,"Beredar di media sosial Facebook unggahan video berisi narasi “ATURAN TILANG UNTUK TAHUN 2026. kapolri ""Listyo Sigit Prabowo"" telah mengajukan profosal ke mahkam DPR untuk aturan tilang baru, kapolri ingin aturan tilang manual di berlakukan kembali dan kenaikan denda tilang sebesar 150% dari sebelumnya…"".","setelah ditelusuri lebih lanjut dengan memasukkan kata kunci “aturan baru tilang 2026” di mesin pencarian Google, tidak ditemukan informasi yang relevan dengan klaim. Hasil penelusuran teratas merujuk pada berita kompas.com berjudul “Ramai Permintaan Tilang Manual Kembali Diberlakukan, Ini Penjelasan Polisi”. Berita yang diunggah pada Minggu, 10 November 2025 itu membahas mengenai permintaan warganet kepada Polantas agar sistem tilang manual kembali diaktifkan.","['https://otomotif.kompas.com/read/2025/11/10/171200515/ramai-permintaan-tilang-manual-kembali-diberlakukan-ini-penjelasan-polisi', 'https://turnbackhoax.id/articles/30042']",2025-11-13
575,bi dan menteri keuangan rilis desain uang redenominasi,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-bi-dan-menteri-keuangan-rilis-desain-uang-redenominasi,hoaks,Beredar unggahan di media sosial TikTok menampilkan desain baru uang kertas rupiah. Uang itu diklaim sebagai hasil redenominasi atau penyederhanaan nominal rupiah yang disebut-sebut tengah disiapkan pemerintah.,"klaim tersebut adalah tidak benar. Dilansir dari tempo.co, meski pemerintah memang mewacanakan kebijakan redenominasi, belum ada desain uang kertas baru yang diterbitkan. Kepala Departemen Komunikasi Bank Indonesia Ramdan Denny Prakoso, menjelaskan bahwa desain uang baru belum dibuat. Proses redenominasi masih dalam tahap penyusunan Rancangan Undang-Undang Redenominasi yang telah masuk Program Legislasi Nasional Jangka Menengah 2025–2029 di DPR RI.",['https://cekfakta.tempo.co/fakta/3932/keliru-bi-dan-menteri-keuangan-rilis-desain-uang-redenominasi'],2025-11-13
576,gubernur riau abdul wahid kabur dari kpk saat gempa melanda jakarta,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-gubernur-riau-abdul-wahid-kabur-dari-kpk-saat-gempa-melanda-jakarta,hoaks,Beredar unggahan video di media sosial TikTok yang mengeklaim bahwa Gubernur Riau Abdul Wahid yang menjadi tahanan Komisi Pemberantasan Korupsi (KPK) melarikan diri saat gempa terjadi pada 8 November 2025.,"klaim tersebut adalah tidak benar. Dilansir dari tempo.co, setelah ditelusuri menggunakan pencarian gambar terbalik melalui Google, hasilnya video yang beredar merupakan gabungan  dari beberapa potongan gambar dengan konteks yang berbeda. Lebih lanjut, tidak ada gempa yang mengguncang Jakarta pada 8 November 2025. Tempo mencatat, gempa terakhir yang dirasakan di Jakarta terjadi pada 20 Agustus 2025 dengan pusat di Kota Bekasi, Provinsi Jawa Barat berkekuatan 4,9 magnitudo. Melalui pemberitaan tempo.co berjudul ""Gubernur Riau Abdul Wahid Ditahan KPK"", dalam berita disebutkan Gubernur Riau Abdul Wahid juga masih ditahan KPK setelah ditangkap pada 5 November 2025 dalam kasus dugaan pemerasan di lingkungan Pemerintah Provinsi Riau tahun anggaran 2025. Abdul Wahid ditahan di rumah tahanan gedung ACLC KPK, sementara dua tersangka lainnya di rutan Gedung Merah Putih KPK, Kota Jakarta Selatan.","['https://cekfakta.tempo.co/fakta/3931/keliru-gubernur-riau-abdul-wahid-kabur-dari-kpk-saat-gempa-melanda-jakarta', 'https://www.tempo.co/foto/arsip/gubernur-riau-abdul-wahid-ditahan-kpk-2086827']",2025-11-13
577,kemenlu libatkan gubernur aceh dalam upaya dorong proses damai di myanmar,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-kemenlu-libatkan-gubernur-aceh-dalam-upaya-dorong-proses-damai-di-myanmar,hoaks,Beredar unggahan foto di media sosial Twitter atau X yang mengeklaim bahwa Kementerian Luar Negeri (Kemlu) melibatkan Gubernur Aceh mengenai upaya perdamaian di Myanmar dan rencana delegasi Myanmar untuk berkunjung ke Daerah Istimewa Yogyakarta.,"klaim tersebut adalah tidak benar. Kementerian Luar Negeri melalui Direktur Informasi dan Media Hartyo Harkomoyo membantah adanya pertemuan antara Gubernur Aceh dengan pejabat Kemenlu untuk mempelajari mengenai proses perdamaian di Aceh dan rencana delegasi Myanmar untuk berkunjung ke Daerah Istimewa Yogyakarta. Lebih lanjut, Informasi yang disampaikan dalam pemberitaan atau media sosial tersebut salah dan memuat berita hoaks. Pertemuan yang dimaksud pada dasarnya membahas upaya promosi potensi Provinsi Aceh. Kesalahan dalam pemberitaan tersebut berpotensi menimbulkan kesalahpahaman yang dapat mengganggu proses perdamaian dan upaya diplomasi yang sedang berlangsung.",['Klarifikasi Langsung dari Surat Kementerian Luar Negeri Bernomor 18217/DM/11/2025/61 Melalui Direktur Informasi dan Media Hartyo Harkomoyo.'],2025-11-13
578,mahfud md berbagi bantuan dana,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-mahfud-md-berbagi-bantuan-dana,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Profesor Mahfud MD berbagi bantuan dana di media sosial.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tidak ada informasi yang kredibel mengenai unggahan tersebut. Setelah diperiksa menggunakan perkakas pendeteksi video dan audio, konten yang disebarkan terdeteksi merupakan buatan AI (Artificial Intelligence).",['https://turnbackhoax.id/2025/11/11/penipuan-mahfud-md-berbagi-bantuan-dana/'],2025-11-12
579,jokowi marah terhadap purbaya yang tolak tanggung kerugian kereta cepat,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-jokowi-marah-terhadap-purbaya-yang-tolak-tanggung-kerugian-kereta-cepat,hoaks,"Beredar di media sosial Facebook unggahan video mantan Presiden Joko Widodo (Jokowi) menyebut bahwa MRT, LRT, dan kereta cepat membuat kerugian, namun kemacetan bisa menimbulkan kerugian yang lebih besar. Dalam video tersebut juga disematkan foto Menteri Keuangan (Menkeu) Purbaya beserta narasi “Pak Purbaya Di Skak Jokowi, Terlalu Ikut Campur Urusan kereta Cepat..!!!!! Baru kali ini liat Jokowi marah. Beginilah pernyataan Jokowi atas kerugian kreta cepat yang tak mau hutangnya di tanggung Pak Purbaya, Minggu (19/10/2025).”",", setelah dilakukan penelusuran dengan mencari sumber asli dari video tersebut dengan memasukkan kata kunci “Jokowi sebut MRT, LRT, dan kereta cepat semuanya rugi” pada kolom pencarian Google. Hasil penelusuran mengarah pada video YouTube Short di kanal MerdekaDotCom tayang pada Rabu, 14 Agustus 2024. Jokowi dalam kesempatan itu mengakui bahwa transportasi umum seperti MRT, LRT, dan kereta cepat membuat pemerintah rugi, namun transportasi umum tersebut perlu dibangun karena kerugian negara dari kemacetan bisa lebih dari Rp65 triliun. Tidak ada pernyataan Jokowi yang menyinggung Purbaya dalam video tersebut.","['https://turnbackhoax.id/2025/11/11/salah-jokowi-marah-terhadap-purbaya-yang-tolak-tanggung-kerugian-kereta-cepat/', 'https://www.youtube.com/shorts/NQ0AzWDnzaI']",2025-11-12
